,Electrical Consumption [W]
2025-01-03 18:15:00,202.32781061384557
2025-01-03 18:30:00,213.60734942976305
2025-01-03 18:45:00,223.24059815466543
2025-01-03 19:00:00,230.47901503860982
2025-01-03 19:15:00,234.77361053372874
2025-01-03 19:30:00,235.67516274737423
2025-01-03 19:45:00,232.5847237624433
2025-01-03 20:00:00,225.40232056098677
2025-01-03 20:15:00,215.47512118775185
2025-01-03 20:30:00,204.49968709769743
2025-01-03 20:45:00,194.17267671693693
2025-01-03 21:00:00,185.7916153419023
2025-01-03 21:15:00,178.9074464242472
2025-01-03 21:30:00,172.67184646058254
2025-01-03 21:45:00,166.13663187825372
2025-01-03 22:00:00,158.70291123107611
2025-01-03 22:15:00,150.320739229342
2025-01-03 22:30:00,141.33943174810224
2025-01-03 22:45:00,131.9086897292477
2025-01-03 23:00:00,122.2281320373531
2025-01-03 23:15:00,112.5472989707833
2025-01-03 23:30:00,102.91610168621489
2025-01-03 23:45:00,93.48427719878003
2025-01-04 00:00:00,88.39454889650129
2025-01-04 00:15:00,85.0516284675722
2025-01-04 00:30:00,82.25766275881222
2025-01-04 00:45:00,78.91455974556666
2025-01-04 01:00:00,74.22365582530436
2025-01-04 01:15:00,68.5842202122172
2025-01-04 01:30:00,62.94462542302706
2025-01-04 01:45:00,58.15346296117212
2025-01-04 02:00:00,54.85970054288939
2025-01-04 02:15:00,52.763890019439984
2025-01-04 02:30:00,51.616485613411534
2025-01-04 02:45:00,50.91832786586787
2025-01-04 03:00:00,50.319991251495665
2025-01-04 03:15:00,49.7715586505725
2025-01-04 03:30:00,49.27303217159987
2025-01-04 03:45:00,48.82441391956957
2025-01-04 04:00:00,48.375782587721254
2025-01-04 04:15:00,48.02698639647641
2025-01-04 04:30:00,47.82795431816198
2025-01-04 04:45:00,47.77869260097174
2025-01-04 05:00:00,48.028986025286294
2025-01-04 05:15:00,48.7785545340349
2025-01-04 05:30:00,50.326984234516594
2025-01-04 05:45:00,52.97387777191042
2025-01-04 06:00:00,56.96892535005878
2025-01-04 06:15:00,62.31218271528106
2025-01-04 06:30:00,68.95377519704348
2025-01-04 06:45:00,76.89375628811683
2025-01-04 07:00:00,86.03231599394219
2025-01-04 07:15:00,96.21970634751267
2025-01-04 07:30:00,107.4559702755401
2025-01-04 07:45:00,119.49148184354881
2025-01-04 08:00:00,132.12653578077195
2025-01-04 08:15:00,144.56219427460826
2025-01-04 08:30:00,155.89960406332708
2025-01-04 08:45:00,165.18992618909834
2025-01-04 09:00:00,171.83383011347217
2025-01-04 09:15:00,176.1807720378344
2025-01-04 09:30:00,178.92979723547197
2025-01-04 09:45:00,180.82992851181555
2025-01-04 10:00:00,182.33059019672208
2025-01-04 10:15:00,183.78134999266757
2025-01-04 10:30:00,185.33202960029706
2025-01-04 10:45:00,187.0325749851877
2025-01-04 11:00:00,189.13270530270407
2025-01-04 11:15:00,191.68238005772056
2025-01-04 11:30:00,194.78150541150612
2025-01-04 11:45:00,198.48004825409382
2025-01-04 12:00:00,202.77803281278196
2025-01-04 12:15:00,206.97623922160804
2025-01-04 12:30:00,210.3254631047755
2025-01-04 12:45:00,212.02651228687174
2025-01-04 13:00:00,211.52989166998827
2025-01-04 13:15:00,209.23510194553967
2025-01-04 13:30:00,205.74146296566067
2025-01-04 13:45:00,201.64832695952003
2025-01-04 14:00:00,197.4551770332755
2025-01-04 14:15:00,193.4117662351855
2025-01-04 14:30:00,189.5680527994687
2025-01-04 14:45:00,186.0739030795251
2025-01-04 15:00:00,182.97928465352797
2025-01-04 15:15:00,180.38412181203662
2025-01-04 15:30:00,178.28843469862383
2025-01-04 15:45:00,176.69224342203162
2025-01-04 16:00:00,175.89530444546483
2025-01-04 16:15:00,176.94674114858597
2025-01-04 16:30:00,180.94569015591497
2025-01-04 16:45:00,189.19117872416288
2025-01-04 17:00:00,202.23292211147148
2025-01-04 17:15:00,218.0727356171739
2025-01-04 17:30:00,234.0128873546486
2025-01-04 17:45:00,247.4054628308932
2025-01-04 18:00:00,256.25190509944696
2025-01-04 18:15:00,261.20153962071925
2025-01-04 18:30:00,263.7031297350201
2025-01-04 18:45:00,265.1055889292947
2025-01-04 19:00:00,266.30822593271
2025-01-04 19:15:00,266.0619158116315
2025-01-04 19:30:00,262.76771042594663
2025-01-04 19:45:00,254.72664552195306
2025-01-04 20:00:00,240.98916744446538
2025-01-04 20:15:00,223.60371153903486
2025-01-04 20:30:00,205.41830863065155
2025-01-04 20:45:00,189.2311706705753
2025-01-04 21:00:00,177.2410250854459
2025-01-04 21:15:00,169.0482779261
2025-01-04 21:30:00,163.65366700151648
2025-01-04 21:45:00,160.10784882641138
2025-01-04 22:00:00,157.51140200084785
2025-01-04 22:15:00,155.01483058114226
2025-01-04 22:30:00,151.96848702808956
2025-01-04 22:45:00,147.67271609431614
2025-01-04 23:00:00,141.6277241313511
2025-01-04 23:15:00,134.18326907646633
2025-01-04 23:30:00,125.98898194573097
2025-01-04 23:45:00,117.49462180753183
2025-01-05 00:00:00,109.24992530217156
2025-01-05 00:15:00,101.35485791929207
2025-01-05 00:30:00,93.7094767568458
2025-01-05 00:45:00,86.31379178508729
2025-01-05 01:00:00,79.26777231670106
2025-01-05 01:15:00,72.72137313444054
2025-01-05 01:30:00,67.02448061276584
2025-01-05 01:45:00,62.37705428502817
2025-01-05 02:00:00,59.07902843765386
2025-01-05 02:15:00,56.83055790933729
2025-01-05 02:30:00,55.28179848486454
2025-01-05 02:45:00,54.082887905368445
2025-01-05 03:00:00,52.93393073468969
2025-01-05 03:15:00,51.83492893641858
2025-01-05 03:30:00,50.83587057744272
2025-01-05 03:45:00,49.93675953297337
2025-01-05 04:00:00,49.13759967130251
2025-01-05 04:15:00,48.538370900974385
2025-01-05 04:30:00,48.089092241808004
2025-01-05 04:45:00,47.839758748120815
2025-01-05 05:00:00,47.840368010415496
2025-01-05 05:15:00,47.9909484357652
2025-01-05 05:30:00,48.3414969504056
2025-01-05 05:45:00,48.892021168175354
2025-01-05 06:00:00,49.592536213085744
2025-01-05 06:15:00,50.49304087986611
2025-01-05 06:30:00,51.64353648563992
2025-01-05 06:45:00,53.04403248859841
2025-01-05 07:00:00,54.99450837537405
2025-01-05 07:15:00,58.24491952209246
2025-01-05 07:30:00,63.84523673987666
2025-01-05 07:45:00,72.84548369635722
2025-01-05 08:00:00,85.74576396492866
2025-01-05 08:15:00,101.64625759431553
2025-01-05 08:30:00,118.94711607752888
2025-01-05 08:45:00,136.29840739405074
2025-01-05 09:00:00,152.40013170678668
2025-01-05 09:15:00,167.15224006318851
2025-01-05 09:30:00,180.50467988298263
2025-01-05 09:45:00,192.45739809821353
2025-01-05 10:00:00,203.21035192635128
2025-01-05 10:15:00,213.11351818985182
2025-01-05 10:30:00,222.56689506152952
2025-01-05 10:45:00,232.0205051414862
2025-01-05 11:00:00,241.6743682730917
2025-01-05 11:15:00,250.77840663382867
2025-01-05 11:30:00,258.3324736552519
2025-01-05 11:45:00,263.2363593022909
2025-01-05 12:00:00,264.7898592595145
2025-01-05 12:15:00,262.7928161518451
2025-01-05 12:30:00,257.39512429383115
2025-01-05 12:45:00,248.69667628421095
2025-01-05 13:00:00,236.9974099183693
2025-01-05 13:15:00,223.44745861521028
2025-01-05 13:30:00,209.19701277449246
2025-01-05 13:45:00,195.64637892282985
2025-01-05 14:00:00,183.74582037991206
2025-01-05 14:15:00,173.64543779678516
2025-01-05 14:30:00,165.1952568784868
2025-01-05 14:45:00,158.19528151929924
2025-01-05 15:00:00,152.49552061090827
2025-01-05 15:15:00,147.74591341689055
2025-01-05 15:30:00,143.49634964981274
2025-01-05 15:45:00,139.4467472281282
2025-01-05 16:00:00,135.4470614985704
2025-01-05 16:15:00,132.39761824405494
2025-01-05 16:30:00,131.59893598017098
2025-01-05 16:45:00,134.25155814499973
2025-01-05 17:00:00,141.15592794815524
2025-01-05 17:15:00,151.1617306525941
2025-01-05 17:30:00,162.61838494668254
2025-01-05 17:45:00,173.82520748800897
2025-01-05 18:00:00,183.58165479973678
2025-01-05 18:15:00,191.9877194655756
2025-01-05 18:30:00,199.6936570872457
2025-01-05 18:45:00,207.14965855946053
2025-01-05 19:00:00,214.55581323409692
2025-01-05 19:15:00,220.66148717427032
2025-01-05 19:30:00,223.91583083773983
2025-01-05 19:45:00,222.76792002097167
2025-01-05 20:00:00,216.2170539521043
2025-01-05 20:15:00,206.0140066989888
2025-01-05 20:30:00,194.56000457411528
2025-01-05 20:45:00,184.2563894441321
2025-01-05 21:00:00,176.85423513029014
2025-01-05 21:15:00,171.6031949914144
2025-01-05 21:30:00,167.25257940951153
2025-01-05 21:45:00,162.40154494383532
2025-01-05 22:00:00,156.09946807751209
2025-01-05 22:15:00,148.3462970268492
2025-01-05 22:30:00,139.59227777749723
2025-01-05 22:45:00,130.1375768582511
2025-01-05 23:00:00,120.38244368790205
2025-01-05 23:15:00,110.577042185923
2025-01-05 23:30:00,100.92151272275164
2025-01-05 23:45:00,91.61600517148794
2025-01-06 00:00:00,84.56192470764668
2025-01-06 00:15:00,76.106633533983
2025-01-06 00:30:00,68.65189783091834
2025-01-06 00:45:00,62.44794546208294
2025-01-06 01:00:00,57.84509405742891
2025-01-06 01:15:00,54.5932025018335
2025-01-06 01:30:00,52.44211777645566
2025-01-06 01:45:00,51.04159343144444
2025-01-06 02:00:00,50.14144919435821
2025-01-06 02:15:00,49.59157689016306
2025-01-06 02:30:00,49.24186126030692
2025-01-06 02:45:00,48.94217997977558
2025-01-06 03:00:00,48.59244738927143
2025-01-06 03:15:00,48.24270604273883
2025-01-06 03:30:00,47.993045724293445
2025-01-06 03:45:00,47.8935154242684
2025-01-06 04:00:00,48.094258571761046
2025-01-06 04:15:00,48.54523903462472
2025-01-06 04:30:00,49.19641832864813
2025-01-06 04:45:00,49.997755623236024
2025-01-06 05:00:00,51.149449673081925
2025-01-06 05:15:00,53.90273681641538
2025-01-06 05:30:00,59.60901052545848
2025-01-06 05:45:00,69.76987719243564
2025-01-06 06:00:00,85.08620124335445
2025-01-06 06:15:00,103.60616108772936
2025-01-06 06:30:00,122.67711846434179
2025-01-06 06:45:00,139.54620751692065
2025-01-06 07:00:00,152.211230644501
2025-01-06 07:15:00,160.82220274074692
2025-01-06 07:30:00,166.0797417872317
2025-01-06 07:45:00,168.73455301819777
2025-01-06 08:00:00,169.4873210715658
2025-01-06 08:15:00,168.63831575547906
2025-01-06 08:30:00,166.58793372022058
2025-01-06 08:45:00,163.53636189447417
2025-01-06 09:00:00,159.8339693010291
2025-01-06 09:15:00,155.88119923902363
2025-01-06 09:30:00,152.12857210216956
2025-01-06 09:45:00,148.97656952618485
2025-01-06 10:00:00,146.7255715840693
2025-01-06 10:15:00,145.42566962768967
2025-01-06 10:30:00,144.82659098035148
2025-01-06 10:45:00,144.7781747450575
2025-01-06 11:00:00,145.23037751457508
2025-01-06 11:15:00,146.433530045792
2025-01-06 11:30:00,148.5879110902597
2025-01-06 11:45:00,152.09406392775148
2025-01-06 12:00:00,156.95203432487844
2025-01-06 12:15:00,162.16056775448067
2025-01-06 12:30:00,166.51810211535474
2025-01-06 12:45:00,168.77295497817303
2025-01-06 13:00:00,168.02385452497847
2025-01-06 13:15:00,164.87150651361776
2025-01-06 13:30:00,160.26711870534467
2025-01-06 13:45:00,155.21201012357133
2025-01-06 14:00:00,150.50726899477164
2025-01-06 14:15:00,146.2530462929342
2025-01-06 14:30:00,142.24907701327868
2025-01-06 14:45:00,138.5454403280911
2025-01-06 15:00:00,135.09207524584488
2025-01-06 15:15:00,131.9891337712473
2025-01-06 15:30:00,129.63720620601572
2025-01-06 15:45:00,128.13646347202925
2025-01-06 16:00:00,127.88752143136003
2025-01-06 16:15:00,129.14079175400082
2025-01-06 16:30:00,132.2468462100308
2025-01-06 16:45:00,137.55627201357618
2025-01-06 17:00:00,145.21936920518178
2025-01-06 17:15:00,154.88568233929487
2025-01-06 17:30:00,166.0545100570163
2025-01-06 17:45:00,178.17505144156604
2025-01-06 18:00:00,190.7465590276281
2025-01-06 18:15:00,203.06794957605587
2025-01-06 18:30:00,214.38802998666884
2025-01-06 18:45:00,224.05573315723632
2025-01-06 19:00:00,231.3198033238092
2025-01-06 19:15:00,235.62927430362132
2025-01-06 19:30:00,236.53331823968853
2025-01-06 19:45:00,233.43084260530986
2025-01-06 20:00:00,226.22155136738974
2025-01-06 20:15:00,216.25754568689894
2025-01-06 20:30:00,205.24156950281403
2025-01-06 20:45:00,194.87644122156166
2025-01-06 21:00:00,186.46437798895923
2025-01-06 21:15:00,179.55467904256298
2025-01-06 21:30:00,173.2959396327037
2025-01-06 21:45:00,166.73654576912534
2025-01-06 22:00:00,159.27544845378515
2025-01-06 22:15:00,150.86253143359724
2025-01-06 22:30:00,141.84837797975845
2025-01-06 22:45:00,132.38323361179343
2025-01-06 23:00:00,122.66743917013747
2025-01-06 23:15:00,112.95143350215811
2025-01-06 23:30:00,103.28530680222116
2025-01-06 23:45:00,93.81933223635438
2025-01-07 00:00:00,84.65369848799168
2025-01-07 00:15:00,76.18914743876037
2025-01-07 00:30:00,68.72625411473679
2025-01-07 00:45:00,62.515513828663785
2025-01-07 01:00:00,57.90761875049749
2025-01-07 01:15:00,54.65215239377637
2025-01-07 01:30:00,52.498687453847865
2025-01-07 01:45:00,51.096596431151845
2025-01-07 02:00:00,50.19542726236457
2025-01-07 02:15:00,49.64490869808844
2025-01-07 02:30:00,49.29476305588591
2025-01-07 02:45:00,48.99470623709202
2025-01-07 03:00:00,48.644545112429455
2025-01-07 03:15:00,48.29437599765905
2025-01-07 03:30:00,48.04439576753533
2025-01-07 03:45:00,47.944706578747976
2025-01-07 04:00:00,48.14561168470396
2025-01-07 04:15:00,48.59702059619038
2025-01-07 04:30:00,49.248840688625805
2025-01-07 04:45:00,50.05097720765979
2025-01-07 05:00:00,51.20384130463707
2025-01-07 05:15:00,53.95999735001309
2025-01-07 05:30:00,59.67226766698114
2025-01-07 05:45:00,69.84384083747507
2025-01-07 06:00:00,85.1763089215405
2025-01-07 06:15:00,103.71576856555029
2025-01-07 06:30:00,122.80676762967903
2025-01-07 06:45:00,139.6935321512782
2025-01-07 07:00:00,152.37176013373775
2025-01-07 07:15:00,160.99163829301355
2025-01-07 07:30:00,166.25453526494238
2025-01-07 07:45:00,168.9119565367155
2025-01-07 08:00:00,169.66533118430652
2025-01-07 08:15:00,168.8152502812538
2025-01-07 08:30:00,166.76253537495637
2025-01-07 08:45:00,163.7075869209325
2025-01-07 09:00:00,160.00114367392257
2025-01-07 09:15:00,156.04406945610492
2025-01-07 09:30:00,152.28735570619372
2025-01-07 09:45:00,149.13190096845685
2025-01-07 10:00:00,146.8783962175513
2025-01-07 10:15:00,145.5769819792974
2025-01-07 10:30:00,144.97712233843419
2025-01-07 10:45:00,144.92849819641415
2025-01-07 11:00:00,145.3810124421631
2025-01-07 11:15:00,146.58525357253782
2025-01-07 11:30:00,148.74170518464862
2025-01-07 11:45:00,152.25132159690892
2025-01-07 12:00:00,157.11414421449663
2025-01-07 12:15:00,162.3278810332506
2025-01-07 12:30:00,166.68973037559184
2025-01-07 12:45:00,168.94672385599844
2025-01-07 13:00:00,168.19666954243218
2025-01-07 13:15:00,165.04090016725232
2025-01-07 13:30:00,160.43160758749184
2025-01-07 13:45:00,155.37114216404672
2025-01-07 14:00:00,150.66141403953696
2025-01-07 14:15:00,146.40267550669145
2025-01-07 14:30:00,142.39445542022574
2025-01-07 14:45:00,138.6868832616231
2025-01-07 15:00:00,135.2298460056899
2025-01-07 15:15:00,132.12359686960815
2025-01-07 15:30:00,129.76913267707266
2025-01-07 15:45:00,128.26672373592282
2025-01-07 16:00:00,128.01738995952232
2025-01-07 16:15:00,129.2717929648853
2025-01-07 16:30:00,132.3808548793656
2025-01-07 16:45:00,137.6955117721123
2025-01-07 17:00:00,145.3662085000495
2025-01-07 17:15:00,155.04212798636854
2025-01-07 17:30:00,166.22205716560867
2025-01-07 17:45:00,178.35463509002923
2025-01-07 18:00:00,190.9386070455381
2025-01-07 18:15:00,203.27218322781889
2025-01-07 18:30:00,214.60341666396852
2025-01-07 18:45:00,224.28059011433012
2025-01-07 19:00:00,231.55170005544318
2025-01-07 19:15:00,235.86523636617187
2025-01-07 19:30:00,236.76992980334057
2025-01-07 19:45:00,233.66409824867742
2025-01-07 20:00:00,226.44735855216595
2025-01-07 20:15:00,216.47317335368905
2025-01-07 20:30:00,205.44599146368162
2025-01-07 20:45:00,195.07032887123717
2025-01-07 21:00:00,186.64969480913882
2025-01-07 21:15:00,179.73293473976085
2025-01-07 21:30:00,173.4677947151588
2025-01-07 21:45:00,166.90171595800524
2025-01-07 22:00:00,159.43305568656135
