,Electrical Consumption [W]
2026-01-01 15:15:00,152.0922902986288
2026-01-01 15:30:00,150.55328880841066
2026-01-01 15:45:00,149.1659306234726
2026-01-01 16:00:00,147.91198447714117
2026-01-01 16:15:00,146.66562629422523
2026-01-01 16:30:00,145.5373504375792
2026-01-01 16:45:00,144.8634032975977
2026-01-01 17:00:00,144.98003126467557
2026-01-01 17:15:00,146.6406390342475
2026-01-01 17:30:00,149.79533934858767
2026-01-01 17:45:00,153.5754406683499
2026-01-01 18:00:00,157.11225145418817
2026-01-01 18:15:00,160.2516188706646
2026-01-01 18:30:00,163.4219717805074
2026-01-01 18:45:00,166.6284911916197
2026-01-01 19:00:00,169.8763581119046
2026-01-01 19:15:00,173.3715504631858
2026-01-01 19:30:00,177.0534675727789
2026-01-01 19:45:00,180.52742255682514
2026-01-01 20:00:00,183.39872853146554
2026-01-01 20:15:00,185.54738421295716
2026-01-01 20:30:00,187.03548910941004
2026-01-01 20:45:00,187.7415075247449
2026-01-01 21:00:00,187.54390376288228
2026-01-01 21:15:00,185.97183419150227
2026-01-01 21:30:00,183.00745746872988
2026-01-01 21:45:00,179.2087413341531
2026-01-01 22:00:00,175.13365352736002
2026-01-01 22:15:00,170.28828897152442
2026-01-01 22:30:00,164.4812151050031
2026-01-01 22:45:00,158.7241084401587
2026-01-01 23:00:00,154.02864548935372
2026-01-01 23:15:00,151.47790634418956
2026-01-01 23:30:00,150.4348412864072
2026-01-01 23:45:00,149.330932113579
2026-01-02 00:00:00,146.59766062327728
2026-01-02 00:15:00,141.29912171702253
2026-01-02 00:30:00,134.41026028800798
2026-01-02 00:45:00,127.2288331213152
2026-01-02 01:00:00,121.05259700202575
2026-01-02 01:15:00,115.93384918869333
2026-01-02 01:30:00,111.12993869431396
2026-01-02 01:45:00,106.74619993563265
2026-01-02 02:00:00,102.88796732939436
2026-01-02 02:15:00,99.35065845480591
2026-01-02 02:30:00,95.99887660386133
2026-01-02 02:45:00,93.04173476248634
2026-01-02 03:00:00,90.68834591660669
2026-01-02 03:15:00,88.7550567859981
2026-01-02 03:30:00,87.00078192700144
2026-01-02 03:45:00,85.54848608039019
2026-01-02 04:00:00,84.52113398693778
2026-01-02 04:15:00,83.86749712827671
2026-01-02 04:30:00,83.46212603609001
2026-01-02 04:45:00,83.31665402622691
2026-01-02 05:00:00,83.44271441453667
2026-01-02 05:15:00,84.11565069969566
2026-01-02 05:30:00,85.49667468029966
2026-01-02 05:45:00,87.42622212207692
2026-01-02 06:00:00,89.74472879075573
2026-01-02 06:15:00,93.02058478799587
2026-01-02 06:30:00,97.37980458207099
2026-01-02 06:45:00,101.99926048863021
2026-01-02 07:00:00,106.05582482332267
2026-01-02 07:15:00,109.33330105511025
2026-01-02 07:30:00,112.32569582669541
2026-01-02 07:45:00,115.275186214338
2026-01-02 08:00:00,118.423949294298
2026-01-02 08:15:00,121.98415177092444
2026-01-02 08:30:00,125.77102723871339
2026-01-02 08:45:00,129.4313531091452
2026-01-02 09:00:00,132.61190679370026
2026-01-02 09:15:00,135.43057245483666
2026-01-02 09:30:00,138.05245205258586
2026-01-02 09:45:00,140.19514969478837
2026-01-02 10:00:00,141.57626948928456
2026-01-02 10:15:00,142.36211796734656
2026-01-02 10:30:00,142.98472049983732
2026-01-02 10:45:00,143.5602594539837
2026-01-02 11:00:00,144.2049171970123
2026-01-02 11:15:00,144.91122124870907
2026-01-02 11:30:00,145.61758789366684
2026-01-02 11:45:00,146.35903264632313
2026-01-02 12:00:00,147.1705710211153
2026-01-02 12:15:00,148.12296016416389
2026-01-02 12:30:00,149.19464126355385
2026-01-02 12:45:00,150.2821558966694
2026-01-02 13:00:00,151.28204564089464
2026-01-02 13:15:00,152.26900180721185
2026-01-02 13:30:00,153.26194248526596
2026-01-02 13:45:00,154.07374942043532
2026-01-02 14:00:00,154.51730435809802
2026-01-02 14:15:00,154.63870231195128
2026-01-02 14:30:00,154.6243173575493
2026-01-02 14:45:00,154.49744983305604
2026-01-02 15:00:00,154.28140007663526
2026-01-02 15:15:00,153.99583367994694
2026-01-02 15:30:00,153.6604284063378
2026-01-02 15:45:00,153.29850285150204
2026-01-02 16:00:00,152.93337561113387
2026-01-02 16:15:00,152.45803263910258
2026-01-02 16:30:00,151.86748004931158
2026-01-02 16:45:00,151.33806667750625
2026-01-02 17:00:00,151.04614135943186
2026-01-02 17:15:00,151.57860655697735
2026-01-02 17:30:00,153.0719141518943
2026-01-02 17:45:00,155.02673710972218
2026-01-02 18:00:00,156.9437483960005
2026-01-02 18:15:00,158.76453979752606
2026-01-02 18:30:00,160.76400833489438
2026-01-02 18:45:00,162.94278482434294
2026-01-02 19:00:00,165.3015000821092
2026-01-02 19:15:00,168.0643458694616
2026-01-02 19:30:00,171.20874520907907
2026-01-02 19:45:00,174.3651758093147
2026-01-02 20:00:00,177.1641153785215
2026-01-02 20:15:00,179.71800190388225
2026-01-02 20:30:00,182.1458549538179
2026-01-02 20:45:00,184.0880246085386
2026-01-02 21:00:00,185.18486094825482
2026-01-02 21:15:00,185.1210659613615
2026-01-02 21:30:00,184.08413111096945
2026-01-02 21:45:00,182.46859068936268
2026-01-02 22:00:00,180.6689789888252
2026-01-02 22:15:00,178.558004412717
2026-01-02 22:30:00,175.78602262834906
2026-01-02 22:45:00,172.41403882393163
2026-01-02 23:00:00,168.503058187675
2026-01-02 23:15:00,163.56642344071443
2026-01-02 23:30:00,157.54931353018762
2026-01-02 23:45:00,151.16048798330866
2026-01-03 00:00:00,145.10870632729163
2026-01-03 00:15:00,139.40945369272194
2026-01-03 00:30:00,133.73174542425946
2026-01-03 00:45:00,128.2646363702301
2026-01-03 01:00:00,123.19718137895981
2026-01-03 01:15:00,118.49558630786576
2026-01-03 01:30:00,114.04265112711398
2026-01-03 01:45:00,109.90232185415339
2026-01-03 02:00:00,106.13854450643299
2026-01-03 02:15:00,102.61661998044404
2026-01-03 02:30:00,99.26234023958361
2026-01-03 02:45:00,96.2303879016594
2026-01-03 03:00:00,93.67544558447914
2026-01-03 03:15:00,91.4272158863696
2026-01-03 03:30:00,89.33230443031634
2026-01-03 03:45:00,87.57074837111531
2026-01-03 04:00:00,86.3225848635624
2026-01-03 04:15:00,85.41785439956264
2026-01-03 04:30:00,84.62083931806578
2026-01-03 04:45:00,84.01293954443472
2026-01-03 05:00:00,83.67555500403238
2026-01-03 05:15:00,83.62858589825139
2026-01-03 05:30:00,83.80801735372705
2026-01-03 05:45:00,84.16937668368632
2026-01-03 06:00:00,84.66819120135614
2026-01-03 06:15:00,85.56760671518857
2026-01-03 06:30:00,87.01023278763715
2026-01-03 06:45:00,88.77079236293085
2026-01-03 07:00:00,90.62400838529871
2026-01-03 07:15:00,92.70942568794122
2026-01-03 07:30:00,95.28896796437985
2026-01-03 07:45:00,98.32092644932513
2026-01-03 08:00:00,101.76359237748751
2026-01-03 08:15:00,106.05422365237429
2026-01-03 08:30:00,111.22248901941703
2026-01-03 08:45:00,116.61529597621268
2026-01-03 09:00:00,121.57955202035814
2026-01-03 09:15:00,126.120923735888
2026-01-03 09:30:00,130.55463704505922
2026-01-03 09:45:00,134.69193845280245
2026-01-03 10:00:00,138.34407446404828
2026-01-03 10:15:00,141.6319995259883
2026-01-03 10:30:00,144.69966519786414
2026-01-03 10:45:00,147.39281365268155
2026-01-03 11:00:00,149.5571870634463
2026-01-03 11:15:00,151.27579249444852
2026-01-03 11:30:00,152.80626851684286
2026-01-03 11:45:00,154.2563045639314
2026-01-03 12:00:00,155.73359006901634
2026-01-03 12:15:00,157.33692115047955
2026-01-03 12:30:00,158.98784208229742
2026-01-03 12:45:00,160.5281645311638
2026-01-03 13:00:00,161.79970016377266
2026-01-03 13:15:00,162.81748327219296
2026-01-03 13:30:00,163.58562396316825
2026-01-03 13:45:00,163.92954762540418
2026-01-03 14:00:00,163.67467964760638
2026-01-03 14:15:00,162.74695299215028
2026-01-03 14:30:00,161.37202559138123
2026-01-03 14:45:00,159.82491028895976
2026-01-03 15:00:00,158.38061992854634
2026-01-03 15:15:00,157.09201350420275
2026-01-03 15:30:00,155.81662619643248
2026-01-03 15:45:00,154.53648512855872
2026-01-03 16:00:00,153.23361742390466
2026-01-03 16:15:00,151.68438789697217
2026-01-03 16:30:00,149.9599431803301
2026-01-03 16:45:00,148.48448312440235
2026-01-03 17:00:00,147.6822075796125
2026-01-03 17:15:00,147.9985048189148
2026-01-03 17:30:00,149.26967602298387
2026-01-03 17:45:00,151.00629040382424
2026-01-03 18:00:00,152.71891717344047
2026-01-03 18:15:00,154.3320645638169
2026-01-03 18:30:00,156.09895626514873
2026-01-03 18:45:00,158.02323467675672
2026-01-03 19:00:00,160.10854219796175
2026-01-03 19:15:00,162.56186588013603
2026-01-03 19:30:00,165.35991837722526
2026-01-03 19:45:00,168.16093049241047
2026-01-03 20:00:00,170.62313302887273
2026-01-03 20:15:00,172.85258042341246
2026-01-03 20:30:00,174.95623441338822
2026-01-03 20:45:00,176.5936867528182
2026-01-03 21:00:00,177.42452919572065
2026-01-03 21:15:00,177.1159750024097
2026-01-03 21:30:00,175.8464782909917
2026-01-03 21:45:00,174.0424921021732
2026-01-03 22:00:00,172.13046947666064
2026-01-03 22:15:00,170.0320038337767
2026-01-03 22:30:00,167.39951534024135
2026-01-03 22:45:00,164.25569715785699
2026-01-03 23:00:00,160.62324244842597
2026-01-03 23:15:00,155.96730724074547
2026-01-03 23:30:00,150.25487597772516
2026-01-03 23:45:00,144.2613844423364
2026-01-04 00:00:00,138.76226841755042
2026-01-04 00:15:00,133.84516180040148
2026-01-04 00:30:00,129.0953119332149
2026-01-04 00:45:00,124.53457476689825
2026-01-04 01:00:00,120.18480625235922
2026-01-04 01:15:00,115.97361007186277
2026-01-04 01:30:00,111.88183736530709
2026-01-04 01:45:00,108.01121527004999
2026-01-04 02:00:00,104.46347092344912
2026-01-04 02:15:00,101.14481242048782
2026-01-04 02:30:00,97.98458102809595
2026-01-04 02:45:00,95.11920364155102
2026-01-04 03:00:00,92.68510715613066
2026-01-04 03:15:00,90.54522991924634
2026-01-04 03:30:00,88.55988126898721
2026-01-04 03:45:00,86.86154458664717
2026-01-04 04:00:00,85.58270325352015
2026-01-04 04:15:00,84.57014569255082
2026-01-04 04:30:00,83.65051512528828
2026-01-04 04:45:00,82.92607713093307
2026-01-04 05:00:00,82.4990972886857
2026-01-04 05:15:00,82.33786336871617
2026-01-04 05:30:00,82.33857786728836
2026-01-04 05:45:00,82.49537845274368
2026-01-04 06:00:00,82.80240279342351
2026-01-04 06:15:00,83.40166737254425
2026-01-04 06:30:00,84.3362027974415
2026-01-04 06:45:00,85.45166792263542
2026-01-04 07:00:00,86.5937216026462
2026-01-04 07:15:00,87.83742435084675
2026-01-04 07:30:00,89.40665350038198
2026-01-04 07:45:00,91.3702931354301
2026-01-04 08:00:00,93.79722734016931
2026-01-04 08:15:00,97.3424475881933
2026-01-04 08:30:00,102.14300245641653
2026-01-04 08:45:00,107.49086168399836
2026-01-04 09:00:00,112.67799501009829
2026-01-04 09:15:00,117.76213483390167
2026-01-04 09:30:00,123.03522748278058
2026-01-04 09:45:00,128.1405635881743
2026-01-04 10:00:00,132.72143378152222
2026-01-04 10:15:00,136.8218223942874
2026-01-04 10:30:00,140.63348442017772
2026-01-04 10:45:00,144.02136648399943
2026-01-04 11:00:00,146.8504152105588
2026-01-04 11:15:00,149.20404916462243
2026-01-04 11:30:00,151.32565842313167
2026-01-04 11:45:00,153.32014687915512
2026-01-04 12:00:00,155.29241842576133
2026-01-04 12:15:00,157.3751571324795
2026-01-04 12:30:00,159.49056887520254
2026-01-04 12:45:00,161.42784025654447
2026-01-04 13:00:00,162.9761578791193
2026-01-04 13:15:00,164.01953918545212
2026-01-04 13:30:00,164.53602077720373
2026-01-04 13:45:00,164.45581799569229
2026-01-04 14:00:00,163.70914618223566
2026-01-04 14:15:00,161.8779718582745
2026-01-04 14:30:00,159.1035175488761
2026-01-04 14:45:00,156.15488260079871
2026-01-04 15:00:00,153.80116636080035
2026-01-04 15:15:00,152.0922902986288
2026-01-04 15:30:00,150.55328880841066
2026-01-04 15:45:00,149.1659306234726
2026-01-04 16:00:00,147.91198447714117
2026-01-04 16:15:00,146.66562629422523
2026-01-04 16:30:00,145.5373504375792
2026-01-04 16:45:00,144.8634032975977
2026-01-04 17:00:00,144.98003126467557
2026-01-04 17:15:00,146.6406390342475
2026-01-04 17:30:00,149.79533934858767
2026-01-04 17:45:00,153.5754406683499
2026-01-04 18:00:00,157.11225145418817
2026-01-04 18:15:00,160.2516188706646
2026-01-04 18:30:00,163.4219717805074
2026-01-04 18:45:00,166.6284911916197
2026-01-04 19:00:00,169.8763581119046
2026-01-04 19:15:00,173.3715504631858
2026-01-04 19:30:00,177.0534675727789
2026-01-04 19:45:00,180.52742255682514
2026-01-04 20:00:00,183.39872853146554
2026-01-04 20:15:00,185.54738421295716
2026-01-04 20:30:00,187.03548910941004
2026-01-04 20:45:00,187.7415075247449
2026-01-04 21:00:00,187.54390376288228
2026-01-04 21:15:00,185.9949470000028
2026-01-04 21:30:00,183.06909162473121
2026-01-04 21:45:00,179.2780797596546
2026-01-04 22:00:00,175.13365352736002
2026-01-04 22:15:00,170.50926753009475
2026-01-04 22:30:00,165.19375957319335
2026-01-04 22:45:00,159.57194658387368
2026-01-04 23:00:00,154.02864548935372
2026-01-04 23:15:00,148.61944518854654
2026-01-04 23:30:00,143.1590790304605
2026-01-04 23:45:00,137.67108061745643
2026-01-05 00:00:00,132.17898355189502
2026-01-05 00:15:00,126.4883630285797
2026-01-05 00:30:00,120.6523178358243
2026-01-05 00:45:00,115.06566696625526
2026-01-05 01:00:00,110.12322941249901
2026-01-05 01:15:00,105.81921536538347
2026-01-05 01:30:00,101.90580703776592
2026-01-05 01:45:00,98.41478145531686
2026-01-05 02:00:00,95.37791564370677
2026-01-05 02:15:00,92.6009686902977
2026-01-05 02:30:00,89.97606444665558
2026-01-05 02:45:00,87.66452708475678
2026-01-05 03:00:00,85.82768077657764
2026-01-05 03:15:00,84.32238626236389
2026-01-05 03:30:00,82.9600654991671
2026-01-05 03:45:00,81.83388448417242
2026-01-05 04:00:00,81.03700921456496
2026-01-05 04:15:00,80.61042118432152
2026-01-05 04:30:00,80.49801584369324
2026-01-05 04:45:00,80.64733012427678
2026-01-05 05:00:00,81.00590095766876
2026-01-05 05:15:00,81.94513872542697
2026-01-05 05:30:00,83.72328168899817
2026-01-05 05:45:00,86.11810859981249
2026-01-05 06:00:00,88.90739820930004
2026-01-05 06:15:00,92.83400502137908
2026-01-05 06:30:00,98.02909240790993
2026-01-05 06:45:00,103.3529024222359
2026-01-05 07:00:00,107.6656771177003
2026-01-05 07:15:00,110.85432404611089
2026-01-05 07:30:00,113.67983028934881
2026-01-05 07:45:00,116.31355719586732
2026-01-05 08:00:00,118.9268661141197
2026-01-05 08:15:00,121.60286957080804
2026-01-05 08:30:00,124.26331673247932
2026-01-05 08:45:00,126.83752390735424
2026-01-05 09:00:00,129.25480740365347
2026-01-05 09:15:00,131.62727255728169
2026-01-05 09:30:00,133.95568708144256
2026-01-05 09:45:00,136.00236085030528
2026-01-05 10:00:00,137.52960373803904
2026-01-05 10:15:00,138.50531227863112
2026-01-05 10:30:00,139.20502360326847
2026-01-05 10:45:00,139.8525084819198
2026-01-05 11:00:00,140.6715376845538
2026-01-05 11:15:00,141.67081993830092
2026-01-05 11:30:00,142.7327901774268
2026-01-05 11:45:00,143.89180848260295
2026-01-05 12:00:00,145.18223493450083
2026-01-05 12:15:00,146.790484879778
2026-01-05 12:30:00,148.6891897413023
2026-01-05 12:45:00,150.59203371406034
2026-01-05 13:00:00,152.2127009930389
2026-01-05 13:15:00,153.64097641613142
2026-01-05 13:30:00,154.9872630142833
2026-01-05 13:45:00,155.99617227205925
2026-01-05 14:00:00,156.412315674024
2026-01-05 14:15:00,156.2355998708951
2026-01-05 14:30:00,155.71979302205574
2026-01-05 14:45:00,154.9902988750692
2026-01-05 15:00:00,154.1725211774986
2026-01-05 15:15:00,153.23764637132484
2026-01-05 15:30:00,152.16263380166816
2026-01-05 15:45:00,151.08154657080058
2026-01-05 16:00:00,150.12844778099443
2026-01-05 16:15:00,149.38898297689553
2026-01-05 16:30:00,148.8972643155949
2026-01-05 16:45:00,148.7100548180321
2026-01-05 17:00:00,148.88411750514697
2026-01-05 17:15:00,150.09946779482036
2026-01-05 17:30:00,152.59653947018887
2026-01-05 17:45:00,155.77272310007555
2026-01-05 18:00:00,159.02540925330365
2026-01-05 18:15:00,162.3471851591883
2026-01-05 18:30:00,166.02996394277974
2026-01-05 18:45:00,169.92012501650328
2026-01-05 19:00:00,173.86404779278448
2026-01-05 19:15:00,178.1077481927146
2026-01-05 19:30:00,182.65567227840873
2026-01-05 19:45:00,186.99184467382773
2026-01-05 20:00:00,190.60029000293258
2026-01-05 20:15:00,193.4675610716184
2026-01-05 20:30:00,195.74925893473954
2026-01-05 20:45:00,197.18298058969552
2026-01-05 21:00:00,197.50632303388593
2026-01-05 21:15:00,196.25522184831053
2026-01-05 21:30:00,193.49131145899128
2026-01-05 21:45:00,189.74073713086148
2026-01-05 22:00:00,185.5296441288543
2026-01-05 22:15:00,180.65433010902623
2026-01-05 22:30:00,174.88939659172283
2026-01-05 22:45:00,168.72844463831095
2026-01-05 23:00:00,162.66507531015742
2026-01-05 23:15:00,156.6228358398769
2026-01-05 23:30:00,150.41058047676086
2026-01-05 23:45:00,144.34987080719134
2026-01-06 00:00:00,138.76226841755042
2026-01-06 00:15:00,133.70032604222774
2026-01-06 00:30:00,128.95949512380662
2026-01-06 00:45:00,124.4756853109596
2026-01-06 01:00:00,120.18480625235922
2026-01-06 01:15:00,115.98554730047856
2026-01-06 01:30:00,111.89244823518781
2026-01-06 01:45:00,108.01519434625526
2026-01-06 02:00:00,104.46347092344912
2026-01-06 02:15:00,101.14481242048782
2026-01-06 02:30:00,97.98458102809595
2026-01-06 02:45:00,95.11920364155102
2026-01-06 03:00:00,92.68510715613066
2026-01-06 03:15:00,90.54522991924634
2026-01-06 03:30:00,88.55988126898721
2026-01-06 03:45:00,86.86154458664717
2026-01-06 04:00:00,85.58270325352015
2026-01-06 04:15:00,84.57014569255082
2026-01-06 04:30:00,83.65051512528828
2026-01-06 04:45:00,82.92607713093307
2026-01-06 05:00:00,82.4990972886857
2026-01-06 05:15:00,82.33786336871617
2026-01-06 05:30:00,82.33857786728836
2026-01-06 05:45:00,82.49537845274368
2026-01-06 06:00:00,82.80240279342351
2026-01-06 06:15:00,83.40166737254425
2026-01-06 06:30:00,84.3362027974415
2026-01-06 06:45:00,85.45166792263542
2026-01-06 07:00:00,86.5937216026462
2026-01-06 07:15:00,87.83742435084675
2026-01-06 07:30:00,89.40665350038198
2026-01-06 07:45:00,91.3702931354301
2026-01-06 08:00:00,93.79722734016931
2026-01-06 08:15:00,97.3424475881933
2026-01-06 08:30:00,102.14300245641653
2026-01-06 08:45:00,107.49086168399836
2026-01-06 09:00:00,112.67799501009829
2026-01-06 09:15:00,117.76213483390167
2026-01-06 09:30:00,123.03522748278058
2026-01-06 09:45:00,128.1405635881743
2026-01-06 10:00:00,132.72143378152222
2026-01-06 10:15:00,136.8218223942874
2026-01-06 10:30:00,140.63348442017772
2026-01-06 10:45:00,144.02136648399943
2026-01-06 11:00:00,146.8504152105588
2026-01-06 11:15:00,149.20404916462243
2026-01-06 11:30:00,151.32565842313167
2026-01-06 11:45:00,153.32014687915512
2026-01-06 12:00:00,155.29241842576133
2026-01-06 12:15:00,157.3751571324795
2026-01-06 12:30:00,159.49056887520254
2026-01-06 12:45:00,161.42784025654447
2026-01-06 13:00:00,162.9761578791193
2026-01-06 13:15:00,164.01953918545212
2026-01-06 13:30:00,164.53602077720373
2026-01-06 13:45:00,164.45581799569229
2026-01-06 14:00:00,163.70914618223566
2026-01-06 14:15:00,161.8779718582745
2026-01-06 14:30:00,159.1035175488761
2026-01-06 14:45:00,156.15488260079871
2026-01-06 15:00:00,153.80116636080035
2026-01-06 15:15:00,152.0922902986288
2026-01-06 15:30:00,150.55328880841066
2026-01-06 15:45:00,149.1659306234726
2026-01-06 16:00:00,147.91198447714117
2026-01-06 16:15:00,146.66562629422523
2026-01-06 16:30:00,145.5373504375792
2026-01-06 16:45:00,144.8634032975977
2026-01-06 17:00:00,144.98003126467557
2026-01-06 17:15:00,146.6406390342475
2026-01-06 17:30:00,149.79533934858767
2026-01-06 17:45:00,153.5754406683499
2026-01-06 18:00:00,157.11225145418817
2026-01-06 18:15:00,160.2516188706646
2026-01-06 18:30:00,163.4219717805074
2026-01-06 18:45:00,166.6284911916197
2026-01-06 19:00:00,169.8763581119046
2026-01-06 19:15:00,173.3715504631858
2026-01-06 19:30:00,177.0534675727789
2026-01-06 19:45:00,180.52742255682514
2026-01-06 20:00:00,183.39872853146554
2026-01-06 20:15:00,185.54738421295716
2026-01-06 20:30:00,187.03548910941004
2026-01-06 20:45:00,187.7415075247449
2026-01-06 21:00:00,187.54390376288228
2026-01-06 21:15:00,185.98462615174608
2026-01-06 21:30:00,183.04156936271335
2026-01-06 21:45:00,179.2471172148845
2026-01-06 22:00:00,175.13365352736002
2026-01-06 22:15:00,170.3706785876248
2026-01-06 22:30:00,164.76914453590445
2026-01-06 22:45:00,159.07361297041027
2026-01-06 23:00:00,154.02864548935372
2026-01-06 23:15:00,150.19684010615606
2026-01-06 23:30:00,147.105865243264
2026-01-06 23:45:00,143.9478881124272
2026-01-07 00:00:00,139.91507592539534
2026-01-07 00:15:00,134.3329150814498
2026-01-07 00:30:00,127.71965940529715
2026-01-07 00:45:00,121.0566272468247
2026-01-07 01:00:00,115.32513695591982
2026-01-07 01:15:00,110.5372763412721
2026-01-07 01:30:00,106.11521877968313
2026-01-07 01:45:00,102.15541097320819
2026-01-07 02:00:00,98.75429962390258
2026-01-07 02:15:00,95.69807524478757
2026-01-07 02:30:00,92.82434199282247
2026-01-07 02:45:00,90.30666703596972
2026-01-07 03:00:00,88.31861754219175
2026-01-07 03:15:00,86.69040980369398
2026-01-07 03:30:00,85.20893512465457
2026-01-07 03:45:00,83.98277319099488
2026-01-07 04:00:00,83.12050368863635
2026-01-07 04:15:00,82.62859181952707
2026-01-07 04:30:00,82.42245601532493
2026-01-07 04:45:00,82.47410580651587
2026-01-07 05:00:00,82.75555072358597
2026-01-07 05:15:00,83.59372859578141
2026-01-07 05:30:00,85.2053586052528
2026-01-07 05:45:00,87.39712231184264
2026-01-07 06:00:00,89.97570127539346
2026-01-07 06:15:00,93.5743326499693
2026-01-07 06:30:00,98.3193845589934
2026-01-07 06:45:00,103.25723501634708
2026-01-07 07:00:00,107.4342620359116
2026-01-07 07:15:00,110.68411734006077
2026-01-07 07:30:00,113.61638056805502
2026-01-07 07:45:00,116.44132160910567
2026-01-07 08:00:00,119.369210352424
2026-01-07 08:15:00,122.55485805996922
2026-01-07 08:30:00,125.84720781705637
2026-01-07 08:45:00,128.99772724793056
2026-01-07 09:00:00,131.75788397683687
2026-01-07 09:15:00,134.23231486116836
2026-01-07 09:30:00,136.5244102971466
2026-01-07 09:45:00,138.38376821725953
2026-01-07 10:00:00,139.55998655399497
2026-01-07 10:15:00,140.10622493433755
2026-01-07 10:30:00,140.3985995599743
2026-01-07 10:45:00,140.6711432254468
2026-01-07 11:00:00,141.15788872529663
2026-01-07 11:15:00,141.86337127121288
2026-01-07 11:30:00,142.65089648329212
2026-01-07 11:45:00,143.54265276868696
2026-01-07 12:00:00,144.56082853455018
2026-01-07 12:15:00,145.87471997525827
2026-01-07 12:30:00,147.46811511765318
2026-01-07 12:45:00,149.0849401175856
2026-01-07 13:00:00,150.4691211309063
2026-01-07 13:15:00,151.71439013260095
2026-01-07 13:30:00,152.91393076608142
2026-01-07 13:45:00,153.8108466898378
2026-01-07 14:00:00,154.14824156236014
2026-01-07 14:15:00,153.9686512910588
2026-01-07 14:30:00,153.55266589895447
2026-01-07 14:45:00,153.00047021795248
2026-01-07 15:00:00,152.41224907995831
2026-01-07 15:15:00,151.79457200933405
2026-01-07 15:30:00,151.12259401945678
2026-01-07 15:45:00,150.44937817575465
2026-01-07 16:00:00,149.82798754365564
2026-01-07 16:15:00,149.3074161588935
2026-01-07 16:30:00,148.93292500994875
2026-01-07 16:45:00,148.7519775913697
2026-01-07 17:00:00,148.8120373977046
2026-01-07 17:15:00,149.8342997160841
2026-01-07 17:30:00,152.10611417095117
2026-01-07 17:45:00,155.0241757628223
2026-01-07 18:00:00,157.98517949221412
2026-01-07 18:15:00,160.97389623818748
2026-01-07 18:30:00,164.29981129152827
2026-01-07 18:45:00,167.8466912703405
2026-01-07 19:00:00,171.49830279272814
2026-01-07 19:15:00,175.51442451173213
2026-01-07 19:30:00,179.88746447748017
2026-01-07 19:45:00,184.10013340370637
2026-01-07 20:00:00,187.63514200414494
2026-01-07 20:15:00,190.56586899552968
2026-01-07 20:30:00,193.09985557232793
2026-01-07 20:45:00,194.92105616487424
2026-01-07 21:00:00,195.7134252035033
2026-01-07 21:15:00,195.03903724963976
2026-01-07 21:30:00,193.00350503047198
2026-01-07 21:45:00,190.10609022498008
2026-01-07 22:00:00,186.8460545121441
