DateTime,Electrical Consumption [W]
2026-01-12 16:00:00,150.12844778099443
2026-01-12 17:00:00,148.88411750514697
2026-01-12 18:00:00,159.02540925330365
2026-01-12 19:00:00,173.86404779278448
2026-01-12 20:00:00,190.60029000293258
2026-01-12 21:00:00,197.50632303388593
2026-01-12 22:00:00,185.5296441288543
2026-01-12 23:00:00,162.66507531015742
2026-01-13 00:00:00,139.91507592539534
2026-01-13 01:00:00,115.32513695591982
2026-01-13 02:00:00,98.75429962390258
2026-01-13 03:00:00,88.31861754219175
2026-01-13 04:00:00,83.12050368863635
2026-01-13 05:00:00,82.75555072358597
2026-01-13 06:00:00,89.97570127539346
2026-01-13 07:00:00,107.4342620359116
2026-01-13 08:00:00,119.369210352424
2026-01-13 09:00:00,131.75788397683687
2026-01-13 10:00:00,139.55998655399497
2026-01-13 11:00:00,141.15788872529663
2026-01-13 12:00:00,144.56082853455018
2026-01-13 13:00:00,150.4691211309063
2026-01-13 14:00:00,154.14824156236014
2026-01-13 15:00:00,152.41224907995831
2026-01-13 16:00:00,149.82798754365564
2026-01-13 17:00:00,148.8120373977046
2026-01-13 18:00:00,157.98517949221412
2026-01-13 19:00:00,171.49830279272814
2026-01-13 20:00:00,187.63514200414494
2026-01-13 21:00:00,195.7134252035033
2026-01-13 22:00:00,186.8460545121441
2026-01-13 23:00:00,166.49746081217296
2026-01-14 00:00:00,139.91507592539534
2026-01-14 01:00:00,115.32513695591982
2026-01-14 02:00:00,98.75429962390258
2026-01-14 03:00:00,88.31861754219175
2026-01-14 04:00:00,83.12050368863635
2026-01-14 05:00:00,82.75555072358597
2026-01-14 06:00:00,89.97570127539346
2026-01-14 07:00:00,107.4342620359116
2026-01-14 08:00:00,119.369210352424
2026-01-14 09:00:00,131.75788397683687
2026-01-14 10:00:00,139.55998655399497
2026-01-14 11:00:00,141.15788872529663
2026-01-14 12:00:00,144.56082853455018
2026-01-14 13:00:00,150.4691211309063
2026-01-14 14:00:00,154.14824156236014
2026-01-14 15:00:00,152.41224907995831
2026-01-14 16:00:00,149.82798754365564
2026-01-14 17:00:00,148.8120373977046
2026-01-14 18:00:00,157.98517949221412
2026-01-14 19:00:00,171.49830279272814
2026-01-14 20:00:00,187.63514200414494
2026-01-14 21:00:00,195.7134252035033
2026-01-14 22:00:00,186.8460545121441
2026-01-14 23:00:00,166.49746081217296
2026-01-15 00:00:00,139.91507592539534
2026-01-15 01:00:00,115.32513695591982
2026-01-15 02:00:00,98.75429962390258
2026-01-15 03:00:00,88.31861754219175
2026-01-15 04:00:00,83.12050368863635
2026-01-15 05:00:00,82.75555072358597
2026-01-15 06:00:00,89.97570127539346
2026-01-15 07:00:00,107.4342620359116
2026-01-15 08:00:00,119.369210352424
2026-01-15 09:00:00,131.75788397683687
2026-01-15 10:00:00,139.55998655399497
2026-01-15 11:00:00,141.15788872529663
2026-01-15 12:00:00,144.56082853455018
2026-01-15 13:00:00,150.4691211309063
2026-01-15 14:00:00,154.14824156236014
2026-01-15 15:00:00,152.41224907995831
2026-01-15 16:00:00,149.82798754365564
2026-01-15 17:00:00,148.8120373977046
2026-01-15 18:00:00,157.98517949221412
2026-01-15 19:00:00,171.49830279272814
2026-01-15 20:00:00,187.63514200414494
2026-01-15 21:00:00,195.7134252035033
2026-01-15 22:00:00,186.8460545121441
2026-01-15 23:00:00,166.49746081217296
2026-01-16 00:00:00,146.59766062327728
2026-01-16 01:00:00,121.05259700202575
2026-01-16 02:00:00,102.88796732939436
2026-01-16 03:00:00,90.68834591660669
2026-01-16 04:00:00,84.52113398693778
2026-01-16 05:00:00,83.44271441453667
2026-01-16 06:00:00,89.74472879075573
2026-01-16 07:00:00,106.05582482332267
2026-01-16 08:00:00,118.423949294298
2026-01-16 09:00:00,132.61190679370026
2026-01-16 10:00:00,141.57626948928456
2026-01-16 11:00:00,144.2049171970123
2026-01-16 12:00:00,147.1705710211153
2026-01-16 13:00:00,151.28204564089464
2026-01-16 14:00:00,154.51730435809802
2026-01-16 15:00:00,154.28140007663526
2026-01-16 16:00:00,152.93337561113387
2026-01-16 17:00:00,151.04614135943186
2026-01-16 18:00:00,156.9437483960005
2026-01-16 19:00:00,165.3015000821092
2026-01-16 20:00:00,177.1641153785215
2026-01-16 21:00:00,185.18486094825482
2026-01-16 22:00:00,180.6689789888252
2026-01-16 23:00:00,168.503058187675
2026-01-17 00:00:00,145.10870632729163
2026-01-17 01:00:00,123.19718137895981
2026-01-17 02:00:00,106.13854450643299
2026-01-17 03:00:00,93.67544558447914
2026-01-17 04:00:00,86.3225848635624
2026-01-17 05:00:00,83.67555500403238
2026-01-17 06:00:00,84.66819120135614
2026-01-17 07:00:00,90.62400838529871
2026-01-17 08:00:00,101.76359237748751
2026-01-17 09:00:00,121.57955202035814
2026-01-17 10:00:00,138.34407446404828
2026-01-17 11:00:00,149.5571870634463
2026-01-17 12:00:00,155.73359006901634
2026-01-17 13:00:00,161.79970016377266
2026-01-17 14:00:00,163.67467964760638
2026-01-17 15:00:00,158.38061992854634
2026-01-17 16:00:00,153.23361742390466
2026-01-17 17:00:00,147.6822075796125
2026-01-17 18:00:00,152.71891717344047
2026-01-17 19:00:00,160.10854219796175
2026-01-17 20:00:00,170.62313302887273
2026-01-17 21:00:00,177.42452919572065
2026-01-17 22:00:00,172.13046947666064
2026-01-17 23:00:00,160.62324244842597
2026-01-18 00:00:00,138.76226841755042
2026-01-18 01:00:00,120.18480625235922
2026-01-18 02:00:00,104.46347092344912
2026-01-18 03:00:00,92.68510715613066
2026-01-18 04:00:00,85.58270325352015
2026-01-18 05:00:00,82.4990972886857
2026-01-18 06:00:00,82.80240279342351
2026-01-18 07:00:00,86.5937216026462
2026-01-18 08:00:00,93.79722734016931
2026-01-18 09:00:00,112.67799501009829
2026-01-18 10:00:00,132.72143378152222
2026-01-18 11:00:00,146.8504152105588
2026-01-18 12:00:00,155.29241842576133
2026-01-18 13:00:00,162.9761578791193
2026-01-18 14:00:00,163.70914618223566
2026-01-18 15:00:00,153.80116636080035
2026-01-18 16:00:00,147.91198447714117
2026-01-18 17:00:00,144.98003126467557
2026-01-18 18:00:00,157.11225145418817
2026-01-18 19:00:00,169.8763581119046
2026-01-18 20:00:00,183.39872853146554
2026-01-18 21:00:00,187.54390376288228
2026-01-18 22:00:00,175.13365352736002
2026-01-18 23:00:00,154.02864548935372
2026-01-19 00:00:00,132.17898355189502
2026-01-19 01:00:00,110.12322941249901
2026-01-19 02:00:00,95.37791564370677
2026-01-19 03:00:00,85.82768077657764
2026-01-19 04:00:00,81.03700921456496
2026-01-19 05:00:00,81.00590095766876
2026-01-19 06:00:00,88.90739820930004
2026-01-19 07:00:00,107.6656771177003
2026-01-19 08:00:00,118.9268661141197
2026-01-19 09:00:00,129.25480740365347
2026-01-19 10:00:00,137.52960373803904
2026-01-19 11:00:00,140.6715376845538
2026-01-19 12:00:00,145.18223493450083
2026-01-19 13:00:00,152.2127009930389
2026-01-19 14:00:00,156.412315674024
2026-01-19 15:00:00,154.1725211774986
2026-01-19 16:00:00,150.12844778099443
2026-01-19 17:00:00,148.88411750514697
2026-01-19 18:00:00,159.02540925330365
2026-01-19 19:00:00,173.86404779278448
2026-01-19 20:00:00,190.60029000293258
2026-01-19 21:00:00,197.50632303388593
2026-01-19 22:00:00,185.5296441288543
2026-01-19 23:00:00,162.66507531015742
2026-01-20 00:00:00,139.91507592539534
2026-01-20 01:00:00,115.32513695591982
2026-01-20 02:00:00,98.75429962390258
2026-01-20 03:00:00,88.31861754219175
2026-01-20 04:00:00,83.12050368863635
2026-01-20 05:00:00,82.75555072358597
2026-01-20 06:00:00,89.97570127539346
2026-01-20 07:00:00,107.4342620359116
2026-01-20 08:00:00,119.369210352424
2026-01-20 09:00:00,131.75788397683687
2026-01-20 10:00:00,139.55998655399497
2026-01-20 11:00:00,141.15788872529663
2026-01-20 12:00:00,144.56082853455018
2026-01-20 13:00:00,150.4691211309063
2026-01-20 14:00:00,154.14824156236014
2026-01-20 15:00:00,152.41224907995831
2026-01-20 16:00:00,149.82798754365564
2026-01-20 17:00:00,148.8120373977046
2026-01-20 18:00:00,157.98517949221412
2026-01-20 19:00:00,171.49830279272814
2026-01-20 20:00:00,187.63514200414494
2026-01-20 21:00:00,195.7134252035033
2026-01-20 22:00:00,186.8460545121441
2026-01-20 23:00:00,166.49746081217296
2026-01-21 00:00:00,139.91507592539534
2026-01-21 01:00:00,115.32513695591982
2026-01-21 02:00:00,98.75429962390258
2026-01-21 03:00:00,88.31861754219175
2026-01-21 04:00:00,83.12050368863635
2026-01-21 05:00:00,82.75555072358597
2026-01-21 06:00:00,89.97570127539346
2026-01-21 07:00:00,107.4342620359116
2026-01-21 08:00:00,119.369210352424
2026-01-21 09:00:00,131.75788397683687
2026-01-21 10:00:00,139.55998655399497
2026-01-21 11:00:00,141.15788872529663
2026-01-21 12:00:00,144.56082853455018
2026-01-21 13:00:00,150.4691211309063
2026-01-21 14:00:00,154.14824156236014
2026-01-21 15:00:00,152.41224907995831
2026-01-21 16:00:00,149.82798754365564
2026-01-21 17:00:00,148.8120373977046
2026-01-21 18:00:00,157.98517949221412
2026-01-21 19:00:00,171.49830279272814
2026-01-21 20:00:00,187.63514200414494
2026-01-21 21:00:00,195.7134252035033
2026-01-21 22:00:00,186.8460545121441
2026-01-21 23:00:00,166.49746081217296
2026-01-22 00:00:00,139.91507592539534
2026-01-22 01:00:00,115.32513695591982
2026-01-22 02:00:00,98.75429962390258
2026-01-22 03:00:00,88.31861754219175
2026-01-22 04:00:00,83.12050368863635
2026-01-22 05:00:00,82.75555072358597
2026-01-22 06:00:00,89.97570127539346
2026-01-22 07:00:00,107.4342620359116
2026-01-22 08:00:00,119.369210352424
2026-01-22 09:00:00,131.75788397683687
2026-01-22 10:00:00,139.55998655399497
2026-01-22 11:00:00,141.15788872529663
2026-01-22 12:00:00,144.56082853455018
2026-01-22 13:00:00,150.4691211309063
2026-01-22 14:00:00,154.14824156236014
2026-01-22 15:00:00,152.41224907995831
2026-01-22 16:00:00,149.82798754365564
2026-01-22 17:00:00,148.8120373977046
2026-01-22 18:00:00,157.98517949221412
2026-01-22 19:00:00,171.49830279272814
2026-01-22 20:00:00,187.63514200414494
2026-01-22 21:00:00,195.7134252035033
2026-01-22 22:00:00,186.8460545121441
2026-01-22 23:00:00,166.49746081217296
2026-01-23 00:00:00,146.59766062327728
2026-01-23 01:00:00,121.05259700202575
2026-01-23 02:00:00,102.88796732939436
2026-01-23 03:00:00,90.68834591660669
2026-01-23 04:00:00,84.52113398693778
2026-01-23 05:00:00,83.44271441453667
2026-01-23 06:00:00,89.74472879075573
2026-01-23 07:00:00,106.05582482332267
2026-01-23 08:00:00,118.423949294298
2026-01-23 09:00:00,132.61190679370026
2026-01-23 10:00:00,141.57626948928456
2026-01-23 11:00:00,144.2049171970123
2026-01-23 12:00:00,147.1705710211153
2026-01-23 13:00:00,151.28204564089464
2026-01-23 14:00:00,154.51730435809802
2026-01-23 15:00:00,154.28140007663526
2026-01-23 16:00:00,152.93337561113387
2026-01-23 17:00:00,151.04614135943186
2026-01-23 18:00:00,156.9437483960005
2026-01-23 19:00:00,165.3015000821092
2026-01-23 20:00:00,177.1641153785215
2026-01-23 21:00:00,185.18486094825482
2026-01-23 22:00:00,180.6689789888252
2026-01-23 23:00:00,168.503058187675
2026-01-24 00:00:00,145.10870632729163
2026-01-24 01:00:00,123.19718137895981
2026-01-24 02:00:00,106.13854450643299
2026-01-24 03:00:00,93.67544558447914
2026-01-24 04:00:00,86.3225848635624
2026-01-24 05:00:00,83.67555500403238
2026-01-24 06:00:00,84.66819120135614
2026-01-24 07:00:00,90.62400838529871
2026-01-24 08:00:00,101.76359237748751
2026-01-24 09:00:00,121.57955202035814
2026-01-24 10:00:00,138.34407446404828
2026-01-24 11:00:00,149.5571870634463
2026-01-24 12:00:00,155.73359006901634
2026-01-24 13:00:00,161.79970016377266
2026-01-24 14:00:00,163.67467964760638
2026-01-24 15:00:00,158.38061992854634
2026-01-24 16:00:00,153.23361742390466
2026-01-24 17:00:00,147.6822075796125
2026-01-24 18:00:00,152.71891717344047
2026-01-24 19:00:00,160.10854219796175
2026-01-24 20:00:00,170.62313302887273
2026-01-24 21:00:00,177.42452919572065
2026-01-24 22:00:00,172.13046947666064
2026-01-24 23:00:00,160.62324244842597
2026-01-25 00:00:00,138.76226841755042
2026-01-25 01:00:00,120.18480625235922
2026-01-25 02:00:00,104.46347092344912
2026-01-25 03:00:00,92.68510715613066
2026-01-25 04:00:00,85.58270325352015
2026-01-25 05:00:00,82.4990972886857
2026-01-25 06:00:00,82.80240279342351
2026-01-25 07:00:00,86.5937216026462
2026-01-25 08:00:00,93.79722734016931
2026-01-25 09:00:00,112.67799501009829
2026-01-25 10:00:00,132.72143378152222
2026-01-25 11:00:00,146.8504152105588
2026-01-25 12:00:00,155.29241842576133
2026-01-25 13:00:00,162.9761578791193
2026-01-25 14:00:00,163.70914618223566
2026-01-25 15:00:00,153.80116636080035
2026-01-25 16:00:00,147.91198447714117
2026-01-25 17:00:00,144.98003126467557
2026-01-25 18:00:00,157.11225145418817
2026-01-25 19:00:00,169.8763581119046
2026-01-25 20:00:00,183.39872853146554
2026-01-25 21:00:00,187.54390376288228
2026-01-25 22:00:00,175.13365352736002
2026-01-25 23:00:00,154.02864548935372
2026-01-26 00:00:00,132.17898355189502
2026-01-26 01:00:00,110.12322941249901
2026-01-26 02:00:00,95.37791564370677
2026-01-26 03:00:00,85.82768077657764
2026-01-26 04:00:00,81.03700921456496
2026-01-26 05:00:00,81.00590095766876
2026-01-26 06:00:00,88.90739820930004
2026-01-26 07:00:00,107.6656771177003
2026-01-26 08:00:00,118.9268661141197
2026-01-26 09:00:00,129.25480740365347
2026-01-26 10:00:00,137.52960373803904
2026-01-26 11:00:00,140.6715376845538
2026-01-26 12:00:00,145.18223493450083
2026-01-26 13:00:00,152.2127009930389
2026-01-26 14:00:00,156.412315674024
2026-01-26 15:00:00,154.1725211774986
2026-01-26 16:00:00,150.12844778099443
2026-01-26 17:00:00,148.88411750514697
2026-01-26 18:00:00,159.02540925330365
2026-01-26 19:00:00,173.86404779278448
2026-01-26 20:00:00,190.60029000293258
2026-01-26 21:00:00,197.50632303388593
2026-01-26 22:00:00,185.5296441288543
2026-01-26 23:00:00,162.66507531015742
2026-01-27 00:00:00,139.91507592539534
2026-01-27 01:00:00,115.32513695591982
2026-01-27 02:00:00,98.75429962390258
2026-01-27 03:00:00,88.31861754219175
2026-01-27 04:00:00,83.12050368863635
2026-01-27 05:00:00,82.75555072358597
2026-01-27 06:00:00,89.97570127539346
2026-01-27 07:00:00,107.4342620359116
2026-01-27 08:00:00,119.369210352424
2026-01-27 09:00:00,131.75788397683687
2026-01-27 10:00:00,139.55998655399497
2026-01-27 11:00:00,141.15788872529663
2026-01-27 12:00:00,144.56082853455018
2026-01-27 13:00:00,150.4691211309063
2026-01-27 14:00:00,154.14824156236014
2026-01-27 15:00:00,152.41224907995831
2026-01-27 16:00:00,149.82798754365564
2026-01-27 17:00:00,148.8120373977046
2026-01-27 18:00:00,157.98517949221412
2026-01-27 19:00:00,171.49830279272814
2026-01-27 20:00:00,187.63514200414494
2026-01-27 21:00:00,195.7134252035033
2026-01-27 22:00:00,186.8460545121441
2026-01-27 23:00:00,166.49746081217296
2026-01-28 00:00:00,139.91507592539534
2026-01-28 01:00:00,115.32513695591982
2026-01-28 02:00:00,98.75429962390258
2026-01-28 03:00:00,88.31861754219175
2026-01-28 04:00:00,83.12050368863635
2026-01-28 05:00:00,82.75555072358597
2026-01-28 06:00:00,89.97570127539346
2026-01-28 07:00:00,107.4342620359116
2026-01-28 08:00:00,119.369210352424
2026-01-28 09:00:00,131.75788397683687
2026-01-28 10:00:00,139.55998655399497
2026-01-28 11:00:00,141.15788872529663
2026-01-28 12:00:00,144.56082853455018
2026-01-28 13:00:00,150.4691211309063
2026-01-28 14:00:00,154.14824156236014
2026-01-28 15:00:00,152.41224907995831
2026-01-28 16:00:00,149.82798754365564
2026-01-28 17:00:00,148.8120373977046
