,h0_dyn
2023-01-02 17:45:00,0.17722280189694692
2023-01-02 18:00:00,0.189727979453652
2023-01-02 18:15:00,0.20198448738164487
2023-01-02 18:30:00,0.21324513376478718
2023-01-02 18:45:00,0.22286230586057873
2023-01-02 19:00:00,0.23008872376734993
2023-01-02 19:15:00,0.23437631863219113
2023-01-02 19:30:00,0.23527661800393024
2023-01-02 19:45:00,0.23219167435611626
2023-01-02 20:00:00,0.22502166964377732
2023-01-02 20:15:00,0.21511148422419724
2023-01-02 20:30:00,0.2041548088688774
2023-01-02 20:45:00,0.19384543900840948
2023-01-02 21:00:00,0.18547871698635324
2023-01-02 21:15:00,0.17860634876279524
2023-01-02 21:30:00,0.17238144276106487
2023-01-02 21:45:00,0.1658574112437943
2023-01-02 22:00:00,0.15843636757650753
2023-01-02 22:15:00,0.15006844718609672
2023-01-02 22:30:00,0.14110237679250856
2023-01-02 22:45:00,0.13168760436150487
2023-01-02 23:00:00,0.12202341286638654
2023-01-02 23:15:00,0.11235892408099861
2023-01-02 23:30:00,0.10274396568661091
2023-01-02 23:45:00,0.09332802460118933
2023-01-03 00:00:00,0.08421076800688616
2023-01-03 00:15:00,0.07579084684947962
2023-01-03 00:30:00,0.06836727559606598
2023-01-03 00:45:00,0.06218925573594888
2023-01-03 01:00:00,0.057605667632242015
2023-01-03 01:15:00,0.054367420968736
2023-01-03 01:30:00,0.05222541017879336
2023-01-03 01:45:00,0.05083084614924505
2023-01-03 02:00:00,0.0499345883677909
2023-01-03 02:15:00,0.049387152514983594
2023-01-03 02:30:00,0.049039045182355426
2023-01-03 02:45:00,0.04874076389020771
2023-01-03 03:00:00,0.04839263504055512
2023-01-03 03:15:00,0.0480444950739562
2023-01-03 03:30:00,0.047796022882775076
2023-01-03 03:45:00,0.047697063179891586
2023-01-03 04:00:00,0.04789714555928991
2023-01-03 04:15:00,0.04834644183750898
2023-01-03 04:30:00,0.04899512081091369
2023-01-03 04:45:00,0.04979334826161997
2023-01-03 05:00:00,0.05094050666333683
2023-01-03 05:15:00,0.05368272889251763
2023-01-03 05:30:00,0.059365913406011425
2023-01-03 05:45:00,0.06948557774273284
2023-01-03 06:00:00,0.08473977792083591
2023-01-03 06:15:00,0.10318468468537381
2023-01-03 06:30:00,0.12217847433657172
2023-01-03 06:45:00,0.1389794668108353
2023-01-03 07:00:00,0.15159356697398302
2023-01-03 07:15:00,0.1601701388907681
2023-01-03 07:30:00,0.16540692115563407
2023-01-03 07:45:00,0.16805154633851355
2023-01-03 08:00:00,0.16880183885678077
2023-01-03 08:15:00,0.16795683586296115
2023-01-03 08:30:00,0.16591530112496697
2023-01-03 08:45:00,0.16287660180542032
2023-01-03 09:00:00,0.15918968448525064
2023-01-03 09:15:00,0.1552533730682249
2023-01-03 09:30:00,0.1515163724290586
2023-01-03 09:45:00,0.14837755595325366
2023-01-03 10:00:00,0.14613610301399851
2023-01-03 10:15:00,0.1448419129961226
2023-01-03 10:30:00,0.14424572661437443
2023-01-03 10:45:00,0.14419799180346185
2023-01-03 11:00:00,0.144648871091065
2023-01-03 11:15:00,0.14584769879765694
2023-01-03 11:30:00,0.14799396067744966
2023-01-03 11:45:00,0.15148660986041443
2023-01-03 12:00:00,0.15632570556209263
2023-01-03 12:15:00,0.16151399909707603
2023-01-03 12:30:00,0.1658547187351153
2023-01-03 12:45:00,0.16810115576845053
2023-01-03 13:00:00,0.16735560165260707
2023-01-03 13:15:00,0.1642163448000367
2023-01-03 13:30:00,0.1596307920702918
2023-01-03 13:45:00,0.15459627557678193
2023-01-03 14:00:00,0.1499107037432799
2023-01-03 14:15:00,0.1456738344495079
2023-01-03 14:30:00,0.1416861996809291
2023-01-03 14:45:00,0.13799768314247723
2023-01-03 15:00:00,0.13455842462745474
2023-01-03 15:15:00,0.13146818337408606
2023-01-03 15:30:00,0.1291259734623401
2023-01-03 15:45:00,0.1276315786801643
2023-01-03 16:00:00,0.12738404628694505
2023-01-03 16:15:00,0.12863281554767442
2023-01-03 16:30:00,0.1317270955350758
2023-01-03 16:45:00,0.13701611539865957
2023-01-03 17:00:00,0.1446496076234329
2023-01-03 17:15:00,0.15427851422810698
2023-01-03 17:30:00,0.16540411509132358
2023-01-03 17:45:00,0.17747777988032296
2023-01-03 18:00:00,0.1900007286204663
2023-01-03 18:15:00,0.20227462150964826
2023-01-03 18:30:00,0.2135511950952123
2023-01-03 18:45:00,0.223181911376015
2023-01-03 19:00:00,0.23041842538309487
2023-01-03 19:15:00,0.23471189189012964
2023-01-03 19:30:00,0.23561320709851874
2023-01-03 19:45:00,0.23252358054604916
2023-01-03 20:00:00,0.22534306549625663
2023-01-03 20:15:00,0.21541847584256665
2023-01-03 20:30:00,0.20444592703805778
2023-01-03 20:45:00,0.19412163148147057
2023-01-03 21:00:00,0.18574277336828812
2023-01-03 21:15:00,0.17886041420074486
2023-01-03 21:30:00,0.17262645348763692
2023-01-03 21:45:00,0.16609295692028747
2023-01-03 22:00:00,0.1586611904925564
2023-01-03 22:15:00,0.1502812220446424
2023-01-03 22:30:00,0.14130227562142034
2023-01-03 22:45:00,0.13187401281053218
2023-01-03 23:00:00,0.12219599999959191
2023-01-03 23:15:00,0.11251771188636854
2023-01-03 23:30:00,0.10288904650660531
2023-01-03 23:45:00,0.09345970151170245
2023-01-04 00:00:00,0.08432948389214026
2023-01-04 00:15:00,0.07589760508660577
2023-01-04 00:30:00,0.06846349797921027
2023-01-04 00:45:00,0.06227671104305035
2023-01-04 01:00:00,0.05768661053452101
2023-01-04 01:15:00,0.054443750889423194
2023-01-04 01:30:00,0.052298672425506704
2023-01-04 01:45:00,0.050902093345569624
2023-01-04 02:00:00,0.050004521624356105
2023-01-04 02:15:00,0.04945626203481336
2023-01-04 02:30:00,0.049107610939443824
2023-01-04 02:45:00,0.0488088563078474
2023-01-04 03:00:00,0.04846018523707721
2023-01-04 03:15:00,0.04811150384816582
2023-01-04 03:30:00,0.047862629942709484
2023-01-04 03:45:00,0.047763477292858306
2023-01-04 04:00:00,0.04796378300969586
2023-01-04 04:15:00,0.04841364860829658
2023-01-04 04:30:00,0.0490631728096208
2023-01-04 04:45:00,0.049862451546357545
2023-01-04 05:00:00,0.05101114324884804
2023-01-04 05:15:00,0.053757106099616384
2023-01-04 05:30:00,0.0594480962275518
2023-01-04 05:45:00,0.06958168959444878
2023-01-04 06:00:00,0.08485689163059898
2023-01-04 06:15:00,0.1033271711363115
2023-01-04 06:30:00,0.12234704837942584
2023-01-04 06:45:00,0.13917106177429361
2023-01-04 07:00:00,0.15180237703811048
2023-01-04 07:15:00,0.16039057826997977
2023-01-04 07:30:00,0.16563437749309826
2023-01-04 07:45:00,0.16828244604336373
2023-01-04 08:00:00,0.16903357528168755
2023-01-04 08:15:00,0.1681872190816731
2023-01-04 08:30:00,0.16614269323292555
2023-01-04 08:45:00,0.16309964203393168
2023-01-04 09:00:00,0.15940749294270304
2023-01-04 09:15:00,0.1554656173212135
2023-01-04 09:30:00,0.1517233338027049
2023-01-04 09:45:00,0.1485800594597765
2023-01-04 10:00:00,0.14633537957405152
2023-01-04 10:15:00,0.14503925842424006
2023-01-04 10:30:00,0.1444420941342161
2023-01-04 10:45:00,0.14439412881453964
2023-01-04 11:00:00,0.14484545537278928
2023-01-04 11:15:00,0.14604574498334036
2023-01-04 11:30:00,0.14819475147870392
2023-01-04 11:45:00,0.15169196555139486
2023-01-04 12:00:00,0.15653744186629925
2023-01-04 12:15:00,0.16173257752258183
2023-01-04 12:30:00,0.16607898136159274
2023-01-04 12:45:00,0.16832826326881523
2023-01-04 13:00:00,0.16758151011187158
2023-01-04 13:15:00,0.16443782751557523
2023-01-04 13:30:00,0.1598459072714333
2023-01-04 13:45:00,0.15480442930243488
2023-01-04 14:00:00,0.15011237698930327
2023-01-04 14:15:00,0.1458696410989783
2023-01-04 14:30:00,0.14187648418757318
2023-01-04 14:45:00,0.1381828560382705
2023-01-04 15:00:00,0.13473882856687844
2023-01-04 15:15:00,0.1316442937879227
2023-01-04 15:30:00,0.12929879863111635
2023-01-04 15:45:00,0.12780225775482976
2023-01-04 16:00:00,0.12755424869014023
2023-01-04 16:15:00,0.12880453942448009
2023-01-04 16:30:00,0.13190279969213284
2023-01-04 16:45:00,0.13719871773658748
2023-01-04 17:00:00,0.14484221790047555
2023-01-04 17:15:00,0.15448376977688907
2023-01-04 17:30:00,0.1656239834736299
2023-01-04 17:45:00,0.177713494879972
2023-01-04 18:00:00,0.19025285890194765
2023-01-04 18:15:00,0.202542808309354
2023-01-04 18:30:00,0.21383408927544903
2023-01-04 18:45:00,0.22347730883380518
2023-01-04 19:00:00,0.2307231380205257
2023-01-04 19:15:00,0.23502201462382963
2023-01-04 19:30:00,0.2359242520339685
2023-01-04 19:45:00,0.23283028158383193
2023-01-04 20:00:00,0.22564003846961908
2023-01-04 20:15:00,0.2157021239621283
2023-01-04 20:30:00,0.20471489428547493
2023-01-04 20:45:00,0.19437679500344643
2023-01-04 21:00:00,0.18598671169753844
2023-01-04 21:15:00,0.17909511013094526
2023-01-04 21:30:00,0.1728527728054311
2023-01-04 21:45:00,0.16631052149750536
2023-01-04 22:00:00,0.1588688396219072
2023-01-04 22:15:00,0.15047773278928936
2023-01-04 22:30:00,0.14148688453158736
2023-01-04 22:45:00,0.13204615383534068
2023-01-04 23:00:00,0.12235536889156724
2023-01-04 23:15:00,0.11266433032707074
2023-01-04 23:30:00,0.103023001136267
2023-01-04 23:45:00,0.09358127352127699
2023-01-05 00:00:00,0.08443908350191326
2023-01-05 00:15:00,0.07599615987635032
2023-01-05 00:30:00,0.06855232162288291
2023-01-05 00:45:00,0.062357437286385375
2023-01-05 01:00:00,0.05776132133812015
2023-01-05 01:15:00,0.054514199993170746
2023-01-05 01:30:00,0.052366286465156474
2023-01-05 01:45:00,0.05096784404597966
2023-01-05 02:00:00,0.0500690561726027
2023-01-05 02:15:00,0.04952003289547087
2023-01-05 02:30:00,0.04917087652369045
2023-01-05 02:45:00,0.048871681642324985
2023-01-05 03:00:00,0.048522506815386966
2023-01-05 03:15:00,0.04817332245802937
2023-01-05 03:30:00,0.04792407451468315
2023-01-05 03:45:00,0.047824740439091636
2023-01-05 04:00:00,0.04802524872167172
2023-01-05 04:15:00,0.048475635971062525
2023-01-05 04:30:00,0.04912593622469309
2023-01-05 04:45:00,0.04992618095454319
2023-01-05 05:00:00,0.051076283040812506
2023-01-05 05:15:00,0.05382569154668322
2023-01-05 05:30:00,0.059523875172735684
2023-01-05 05:45:00,0.06967030716013084
2023-01-05 06:00:00,0.08496486730739164
2023-01-05 06:15:00,0.10345853232013603
2023-01-05 06:30:00,0.12250245139318774
2023-01-05 06:45:00,0.13934767695698574
2023-01-05 07:00:00,0.15199485036242852
2023-01-05 07:15:00,0.16059375943019163
2023-01-05 07:30:00,0.16584401423250064
2023-01-05 07:45:00,0.1684952441658507
2023-01-05 08:00:00,0.16924713224563015
2023-01-05 08:15:00,0.16839951676736103
2023-01-05 08:30:00,0.16635222252723852
2023-01-05 08:45:00,0.16330514943630928
2023-01-05 09:00:00,0.15960816822140556
2023-01-05 09:15:00,0.15566115475144296
2023-01-05 09:30:00,0.15191399312785697
2023-01-05 09:45:00,0.14876660121186513
2023-01-05 10:00:00,0.1465189380456625
2023-01-05 10:15:00,0.14522102748246501
2023-01-05 10:30:00,0.14462295190582172
2023-01-05 10:45:00,0.14457476371625358
2023-01-05 11:00:00,0.14502649158678324
2023-01-05 11:15:00,0.14622811677547873
2023-01-05 11:30:00,0.14837963979666757
2023-01-05 11:45:00,0.15188104609275227
2023-01-05 12:00:00,0.15673238584173757
2023-01-05 12:15:00,0.16193380910347555
2023-01-05 12:30:00,0.16628543382335842
2023-01-05 12:45:00,0.1685373222910181
2023-01-05 13:00:00,0.1677894530455711
2023-01-05 13:15:00,0.16464168455287245
2023-01-05 13:30:00,0.16004389174109337
2023-01-05 13:45:00,0.15499599525645003
2023-01-05 14:00:00,0.1502979678136645
2023-01-05 14:15:00,0.1460498223847942
2023-01-05 14:30:00,0.14205157351199477
2023-01-05 14:45:00,0.13835323172076602
2023-01-05 15:00:00,0.13490480641055527
2023-01-05 15:15:00,0.13180631169165685
2023-01-05 15:30:00,0.12945778459697643
2023-01-05 15:45:00,0.12795926000152266
2023-01-05 16:00:00,0.12771080299769813
2023-01-05 16:15:00,0.12896248363925583
2023-01-05 16:30:00,0.13206439499716952
2023-01-05 16:45:00,0.13736664710605503
2023-01-05 17:00:00,0.14501934024799332
2023-01-05 17:15:00,0.15467250908049782
2023-01-05 17:30:00,0.16582614742581464
2023-01-05 17:45:00,0.17793021618737345
2023-01-05 18:00:00,0.19048465857187044
2023-01-05 18:15:00,0.20278935465647055
2023-01-05 18:30:00,0.2140941402677216
2023-01-05 18:45:00,0.22374883678378998
2023-01-05 19:00:00,0.23100321118358935
2023-01-05 19:15:00,0.23530704282610998
2023-01-05 19:30:00,0.23621011014650148
2023-01-05 19:45:00,0.23311213009656306
2023-01-05 20:00:00,0.22591293027895287
2023-01-05 20:15:00,0.21596275522650618
2023-01-05 20:30:00,0.2049620205963457
2023-01-05 20:45:00,0.19461122388618113
2023-01-05 21:00:00,0.1862108135639723
2023-01-05 21:15:00,0.17931070769154506
2023-01-05 21:30:00,0.17306066238511456
2023-01-05 21:45:00,0.16651035672587375
2023-01-05 22:00:00,0.15905955543462072
2023-01-05 22:15:00,0.15065820717420578
2023-01-05 22:30:00,0.1416564176552632
2023-01-05 22:45:00,0.13220422726721145
2023-01-05 23:00:00,0.12250170469608468
2023-01-05 23:15:00,0.11279894988089023
2023-01-05 23:30:00,0.10314598545451176
2023-01-05 23:45:00,0.09369288221384163
2023-01-06 00:00:00,0.08453969458015825
2023-01-06 00:15:00,0.07608662618230523
2023-01-06 00:30:00,0.06863385022324645
2023-01-06 00:45:00,0.06243152878526519
2023-01-06 01:00:00,0.05782988740479035
2023-01-06 01:15:00,0.054578850725241226
2023-01-06 01:30:00,0.05242833148944807
2023-01-06 01:45:00,0.05102817532237092
2023-01-06 02:00:00,0.050128267720404074
2023-01-06 02:15:00,0.0495785399698182
2023-01-06 02:30:00,0.04922891627522801
2023-01-06 02:45:00,0.048929313776643696
2023-01-06 03:00:00,0.04857967312586419
2023-01-06 03:15:00,0.04823002372135809
2023-01-06 03:30:00,0.04798042903506011
2023-01-06 03:45:00,0.04788092490013556
2023-01-06 04:00:00,0.04808161527510941
2023-01-06 04:15:00,0.04853247718162259
2023-01-06 04:30:00,0.04918348528986973
2023-01-06 04:45:00,0.04998461192427833
2023-01-06 05:00:00,0.051136003210136255
2023-01-06 05:15:00,0.05388856655343299
2023-01-06 05:30:00,0.05959334016426434
2023-01-06 05:45:00,0.0697515356838879
2023-01-06 06:00:00,0.08506383329102027
2023-01-06 06:15:00,0.10357892450131614
2023-01-06 06:30:00,0.12264486839443377
2023-01-06 06:45:00,0.13950952280338852
2023-01-06 07:00:00,0.1521712164764922
2023-01-06 07:15:00,0.16077992487062678
2023-01-06 07:30:00,0.16603608178486134
2023-01-06 07:45:00,0.1686901951037077
2023-01-06 08:00:00,0.16944276526505925
2023-01-06 08:15:00,0.16859398314039684
2023-01-06 08:30:00,0.1665441401214178
2023-01-06 08:45:00,0.16349337051050933
2023-01-06 09:00:00,0.15979195122342707
2023-01-06 09:15:00,0.15584022028846028
2023-01-06 09:30:00,0.1520885796639161
2023-01-06 09:45:00,0.1489374057045854
2023-01-06 10:00:00,0.1466869995178184
2023-01-06 10:15:00,0.14538743928717782
2023-01-06 10:30:00,0.14478851812909674
2023-01-06 10:45:00,0.14474011462174252
2023-01-06 11:00:00,0.14519219851358256
2023-01-06 11:15:00,0.14639503475310853
2023-01-06 11:30:00,0.14854884944143615
2023-01-06 11:45:00,0.15205408056120634
2023-01-06 12:00:00,0.1569107738669989
2023-01-06 12:15:00,0.1621179380472307
2023-01-06 12:30:00,0.1664743268742879
2023-01-06 12:45:00,0.16872858696835377
2023-01-06 13:00:00,0.16797968344301573
2023-01-06 13:15:00,0.1648281641391191
2023-01-06 13:30:00,0.16022498675892388
2023-01-06 13:45:00,0.15517120709331023
2023-01-06 14:00:00,0.15046770277404928
2023-01-06 14:15:00,0.14621459844686274
2023-01-06 14:30:00,0.14221168175379223
2023-01-06 14:45:00,0.13850901870202142
2023-01-06 15:00:00,0.13505656146034659
2023-01-06 15:15:00,0.13195443570493712
2023-01-06 15:30:00,0.12960312642801675
2023-01-06 15:45:00,0.12810277821795363
2023-01-06 16:00:00,0.12785390162060684
2023-01-06 16:15:00,0.12910684247630197
2023-01-06 16:30:00,0.13221208039478527
2023-01-06 16:45:00,0.13752011042578985
2023-01-06 17:00:00,0.14518119309811728
2023-01-06 17:15:00,0.15484496509596768
2023-01-06 17:30:00,0.166010856687709
2023-01-06 17:45:00,0.17812821175428953
2023-01-06 18:00:00,0.190696414469781
2023-01-06 18:15:00,0.20301456589985056
2023-01-06 18:30:00,0.21433167042230136
2023-01-06 18:45:00,0.22399683209118534
2023-01-06 19:00:00,0.23125899263701058
2023-01-06 19:15:00,0.23556733071818511
2023-01-06 19:30:00,0.23647113699395755
2023-01-06 19:45:00,0.2333694769563042
2023-01-06 20:00:00,0.2261620809385305
2023-01-06 20:15:00,0.21620069465343944
2023-01-06 20:30:00,0.20518761441284006
2023-01-06 20:45:00,0.19482521097641498
2023-01-06 21:00:00,0.1864153591556122
2023-01-06 21:15:00,0.17950747667080924
2023-01-06 21:30:00,0.1732503825945381
2023-01-06 21:45:00,0.1666927131023283
2023-01-06 22:00:00,0.15923357720337136
2023-01-06 22:15:00,0.15082287181943174
2023-01-06 22:30:00,0.14181108805834977
2023-01-06 22:45:00,0.1323484319422395
2023-01-06 23:00:00,0.12263519164477829
2023-01-06 23:15:00,0.11292174017652208
2023-01-06 23:30:00,0.10325815456383688
2023-01-06 23:45:00,0.09379466846807209
2023-01-07 00:00:00,0.08868774422441818
2023-01-07 00:15:00,0.08533345019439652
2023-01-07 00:30:00,0.08252995051737716
2023-01-07 00:45:00,0.07917551643761275
2023-01-07 01:00:00,0.07446885151203832
2023-01-07 01:15:00,0.06881055614574852
2023-01-07 01:30:00,0.06315213894904191
2023-01-07 01:45:00,0.058344986176368845
2023-01-07 02:00:00,0.05504019214229542
2023-01-07 02:15:00,0.052937309434663134
2023-01-07 02:30:00,0.05178596087931124
2023-01-07 02:45:00,0.0510853402352404
2023-01-07 03:00:00,0.05048487251338602
2023-01-07 03:15:00,0.049934476195749984
2023-01-07 03:30:00,0.04943415289528413
2023-01-07 03:45:00,0.048983904221578306
2023-01-07 04:00:00,0.04853364545943775
2023-01-07 04:15:00,0.048183550325351654
2023-01-07 04:30:00,0.047983709385825794
2023-01-07 04:45:00,0.04793412740565737
2023-01-07 05:00:00,0.04818507444449566
2023-01-07 05:15:00,0.04893691583776
2023-01-07 05:30:00,0.05049020430041572
2023-01-07 05:45:00,0.05314550513480487
2023-01-07 06:00:00,0.057153305657544326
2023-01-07 06:15:00,0.0625136482849191
2023-01-07 06:30:00,0.06917648375419366
2023-01-07 06:45:00,0.07714185272977757
2023-01-07 07:00:00,0.08630961051850247
2023-01-07 07:15:00,0.09652951500221027
2023-01-07 07:30:00,0.10780159875801881
2023-01-07 07:45:00,0.11987542328714745
2023-01-07 08:00:00,0.13255063432562816
2023-01-07 08:15:00,0.14502572632436314
2023-01-07 08:30:00,0.15639896890758406
2023-01-07 08:45:00,0.16571849805158465
2023-01-07 09:00:00,0.17238308799019056
2023-01-07 09:15:00,0.17674333726646482
2023-01-07 09:30:00,0.17950054393801176
2023-01-07 09:45:00,0.18140613351724108
2023-01-07 10:00:00,0.18291096939472154
2023-01-07 10:15:00,0.18436573481865254
2023-01-07 10:30:00,0.1859207278925604
2023-01-07 10:45:00,0.18762605207096456
2023-01-07 11:00:00,0.18973221657268
2023-01-07 11:15:00,0.1922893351096669
2023-01-07 11:30:00,0.19539762537453642
2023-01-07 11:45:00,0.19910720666198387
2023-01-07 12:00:00,0.2034180972980362
2023-01-07 12:15:00,0.20762886669468456
2023-01-07 12:30:00,0.21098795161663808
2023-01-07 12:45:00,0.21269365370798818
2023-01-07 13:00:00,0.21219476715776292
2023-01-07 13:15:00,0.2098920689501126
2023-01-07 13:30:00,0.2063867766487494
2023-01-07 13:45:00,0.20228013232291908
2023-01-07 14:00:00,0.1980731883706496
2023-01-07 14:15:00,0.19401647969711774
2023-01-07 14:30:00,0.19016011906829108
2023-01-07 14:45:00,0.18665443841146023
